raw	Visible	Starred	annot	IDyeast	name	MW	Protein_Grouping_Ambiguity	adjpV	effectV	Taxonomy	B1	B1std	B2	B2std	B3	B3std	B4	B4std	B5	B5std	V1	V1std	V2	V2std	V3	V3std	V4	V4std	V5	V5std
297	TRUE	Empty	Adenosine kinase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ADO1 PE=1 SV=1	ADK_YEAST	ADO1	36 kDa		0.019	-0.1	unknown	13.61	0.25600746	13.72	0.27758357	13.4	0.25626197	13.47	0.2695201	13.38	0.2494074	13.32	0.33052558	13.7	0.41942582	13.37	0.2538951	13.43	0.25487494	13.34	0.269928
298	TRUE	Empty	rRNA 2'-O-methyltransferase fibrillarin OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NOP1 PE=1 SV=1	FBRL_YEAST	NOP1	34 kDa	TRUE	0.019	0.24	unknown	13.33	0.24384159	13.3	0.25129494	13.59	0.22108844	13.33	0.25878862	13.77	0.23767346	14.14	0.2782615	12.85	0.4916237	13.68	0.22656658	13.59	0.22947568	13.83	0.22417568
299	TRUE	Empty	Protein SKT5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SKT5 PE=1 SV=1	SKT5_YEAST	SKT5	77 kDa		0.019	0.12	unknown	13.27	0.23665969	13.23	0.31771776	13.5	0.3116776	13.34	0.2833544	13.39	0.24181195	13.46	0.2738014	13.43	0.40804395	13.51	0.27434433	13.43	0.22795503	13.46	0.24049559
300	TRUE	Empty	GTPase-interacting component 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GIC2 PE=1 SV=1	GIC2_YEAST	GIC2	43 kDa		0.019	-0.21	unknown	11.51	0.28491676	11.47	0.28516206	11.15	0.26894888	11.29	0.27835202	11.14	0.27973834	10.95	0.29867184	11.52	0.3021168	11.08	0.2833374	11.09	0.28249687	10.96	0.3380793
301	TRUE	Empty	NAP1-binding protein 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NBP2 PE=1 SV=1	NBP2_YEAST	NBP2	27 kDa		0.019	-0.17	unknown	11.91	0.3062857	11.81	0.2503462	11.7	0.24865592	11.7	0.29652697	11.68	0.48801473	11.33	0.86880934	11.76	0.36966863	11.62	0.25059578	11.42	0.47976536	11.79	0.27966624
302	TRUE	Empty	Vacuolar protein sorting-associated protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=VPS1 PE=1 SV=2	VPS1_YEAST	VPS1	79 kDa	TRUE	0.02	-0.13	unknown	13.9	0.26621866	13.69	0.30846733	14.52	0.39315844	14.25	0.2705763	14.32	0.25587246	14.15	0.2465485	13.76	0.44209063	13.86	0.25764832	14.25	0.26795563	14	0.2682066
303	TRUE	Empty	MAP kinase kinase kinase SSK2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SSK2 PE=1 SV=1	SSK2_YEAST	SSK2	181 kDa		0.02	-0.36	unknown	11.64	0.26032692	11.56	0.25754297	11.81	0.2993463	11.45	0.25670594	11.26	0.26962048	11.07	0.44436842	11.72	0.2689998	11.14	0.3514739	11.22	0.33397973	10.9	0.25526166
304	TRUE	Empty	5'-AMP-activated protein kinase subunit gamma OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SNF4 PE=1 SV=1	AAKG_YEAST	SNF4	36 kDa		0.02	0.14	unknown	12.98	0.25257453	12.94	0.2804764	12.93	0.25997418	13.03	0.23510017	13.06	0.25210795	13.23	0.34878534	12.91	0.3648239	13.1	0.32203087	13.14	0.2392238	13.24	0.26247606
305	TRUE	Empty	Vacuolar protein sorting-associated protein 21 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=VPS21 PE=1 SV=1	VPS21_YEAST	VPS21	23 kDa		0.02	-0.14	unknown	13	0.26546434	12.93	0.29285932	13.62	0.42570353	13.31	0.2755228	13.22	0.22839193	13.14	0.26649788	12.92	0.35341164	12.97	0.2550446	13.32	0.24747814	12.93	0.2833155
306	TRUE	Empty	Threonine--tRNA ligase, cytoplasmic OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=THS1 PE=1 SV=2	SYTC_YEAST	THS1	85 kDa		0.021	-0.11	unknown	14.35	0.30063364	14.14	0.34271336	15.07	0.38583302	14.74	0.24235629	14.86	0.26359656	14.89	0.2930891	14.07	0.38648623	14.41	0.24068011	14.79	0.26541203	14.48	0.25224087
307	TRUE	Empty	Saccharopine dehydrogenase [NADP(+), L-glutamate-forming] OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=LYS9 PE=1 SV=1	LYS9_YEAST	LYS9	49 kDa		0.021	-0.08	unknown	14.25	0.260252	14.31	0.2673427	14.2	0.27434433	14.06	0.27783948	14.23	0.24636398	14.19	0.25119317	13.95	0.34241715	14.15	0.2663077	14.14	0.2529252	14.19	0.24497624
308	TRUE	Empty	Keratin, type II cytoskeletal 2 epidermal OS=Homo sapiens OX=9606 GN=KRT2 PE=1 SV=2	K22E_HUMAN	KRT2	65 kDa	TRUE	0.021	0.3	unknown	13.61	0.32057595	14.45	0.43663013	13.6	0.28087088	13.67	0.2677598	13.55	0.28404155	14.34	0.35437873	14.02	0.34568608	14.1	0.29711092	13.99	0.25181243	13.25	0.33373937
309	TRUE	Empty	L-2-aminoadipate reductase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=LYS2 PE=1 SV=2	LYS2_YEAST	LYS2	155 kDa		0.021	-0.15	unknown	13.66	0.30283296	13.43	0.36392608	14.46	0.40664703	13.99	0.28502986	14.09	0.31540817	13.79	0.30176336	13.67	0.43445414	13.72	0.25193262	14.1	0.28203735	13.61	0.28581882
310	TRUE	Empty	Protein translocation protein SEC63 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SEC63 PE=1 SV=2	SEC63_YEAST	SEC63	75 kDa		0.021	-0.23	unknown	13.39	0.22446623	13.01	0.43849084	13.92	0.43859828	13.56	0.30832738	13.59	0.27520397	13.31	0.23486546	13.11	0.2589597	13.11	0.2653194	13.55	0.28435472	13.28	0.22234963
311	TRUE	Empty	Nucleoporin NUP145 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NUP145 PE=1 SV=1	NU145_YEAST	NUP145	146 kDa		0.021	0.21	unknown	11.87	0.31565347	11.64	0.37020308	12.29	0.28482836	12.09	0.40886825	12.04	0.3608848	12.14	0.31631872	12.38	0.4410422	12.23	0.30516306	12.06	0.31586063	12.24	0.26265776
312	TRUE	Empty	mRNA cap guanine-N7 methyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ABD1 PE=1 SV=1	MCES_YEAST	ABD1	50 kDa		0.021	0.09	unknown	12.93	0.22595648	12.99	0.21957274	12.82	0.2377689	12.94	0.32418495	12.94	0.2314721	13.04	0.25317404	12.89	0.2558979	13.12	0.23234236	12.87	0.23679684	13.15	0.24341671
313	TRUE	Empty	Epsin-1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ENT1 PE=1 SV=1	ENT1_YEAST	ENT1	52 kDa	TRUE	0.021	0.08	unknown	13.39	0.2368336	13.38	0.25642458	13.12	0.2562747	13.24	0.24808823	13.39	0.24294165	13.25	0.26124668	13.55	0.37291777	13.49	0.24957919	13.27	0.23656638	13.42	0.22789706
314	TRUE	Empty	Uncharacterized mitochondrial membrane protein FMP10 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=FMP10 PE=1 SV=1	FMP10_YEAST	FMP10	28 kDa		0.021	0.08	unknown	12.83	0.23624118	12.8	0.29198554	12.77	0.25810286	12.85	0.2679436	12.67	0.25248688	12.79	0.24021353	12.92	0.23267533	12.95	0.36835018	12.87	0.24513036	12.82	0.2639366
315	TRUE	Empty	Protein HGH1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HGH1 PE=1 SV=2	HGH1_YEAST	HGH1	45 kDa		0.021	0.15	unknown	13.93	0.24033724	13.97	0.21802734	14.02	0.25595304	13.92	0.22438635	14.17	0.2549329	14.31	0.31038105	13.8	0.34451893	14.18	0.24169034	14.14	0.2386243	14.23	0.23003912
316	TRUE	Empty	Nuclear polyadenylated RNA-binding protein 4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HRP1 PE=1 SV=1	HRP1_YEAST	HRP1	60 kDa		0.022	0.04	unknown	11.82	0.26172882	11.92	0.2766702	11.68	0.26184192	11.71	0.24748945	11.64	0.26833314	11.7	0.2616044	11.98	0.30996042	11.81	0.25969562	11.77	0.24644953	11.73	0.2489083
317	TRUE	Empty	Protein HRB1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HRB1 PE=1 SV=2	HRB1_YEAST	HRB1	52 kDa	TRUE	0.022	0.1	unknown	12.9	0.25765327	12.87	0.28899443	12.83	0.2654396	12.75	0.27009273	12.98	0.263048	13.04	0.29186252	12.7	0.30231193	13.08	0.26974633	12.89	0.28339326	13.07	0.24743572
318	TRUE	Empty	Protein SGM1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SGM1 PE=1 SV=1	SGM1_YEAST	SGM1	81 kDa	TRUE	0.022	0.05	unknown	13.71	0.26271784	13.65	0.25045228	13.56	0.23180084	13.53	0.23592235	13.49	0.23929732	13.49	0.23989823	14.04	0.28107944	13.69	0.27701163	13.55	0.22817206	13.58	0.30011687
319	TRUE	Empty	ATP-dependent helicase NAM7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NAM7 PE=1 SV=1	NAM7_YEAST	NAM7	109 kDa		0.022	-0.12	unknown	12.57	0.24631661	12.49	0.31526536	12.86	0.2786136	12.89	0.3226254	12.75	0.24471962	12.44	0.24049984	12.65	0.30887032	12.65	0.262686	12.7	0.2815022	12.56	0.25961152
320	TRUE	Empty	Vacuolar aminopeptidase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=APE1 PE=1 SV=2	AMPL_YEAST	APE1	57 kDa		0.022	0.13	unknown	13.27	0.2550446	13.21	0.29685357	13.33	0.27120194	13.29	0.27729443	13.34	0.24803592	13.59	0.2839164	13.04	0.40516526	13.4	0.2598257	13.35	0.27170175	13.6	0.30451763
321	TRUE	Empty	Nucleotide exchange factor SIL1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SIL1 PE=1 SV=1	SIL1_YEAST	SIL1	48 kDa		0.022	-0.1	unknown	14.08	0.24038036	14.11	0.24210249	13.83	0.27318493	14.06	0.22928198	13.89	0.22813813	13.85	0.2636489	13.97	0.25713083	13.99	0.22890376	13.74	0.27364868	13.93	0.2514413
322	TRUE	Empty	Putative carboxymethylenebutenolidase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YDL086W PE=1 SV=1	DLHH_YEAST	YDL086W	31 kDa		0.022	0.14	unknown	15.21	0.2689701	15.37	0.20417114	15.18	0.23660597	15.2	0.2281056	15.34	0.20508876	15.54	0.23239961	15.14	0.21315151	15.46	0.21648337	15.39	0.2043705	15.44	0.21742007
323	TRUE	Empty	Argininosuccinate synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ARG1 PE=1 SV=3	ASSY_YEAST	ARG1	47 kDa		0.023	-0.03	unknown	13.27	0.22961919	13.33	0.24211663	13.22	0.23250566	13.12	0.2515438	13.37	0.23652537	13.39	0.2512907	12.78	0.44807637	13.28	0.23530659	13.16	0.23515035	13.32	0.23145513
324	TRUE	Empty	Uncharacterized protein YDR239C OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YDR239C PE=1 SV=1	YD239_YEAST	YDR239C	86 kDa		0.023	0.07	unknown	12.6	0.2650338	12.7	0.26012334	12.62	0.26536396	12.64	0.2529457	12.47	0.3270106	12.64	0.25672716	12.97	0.39000332	12.69	0.25746378	12.63	0.2610565	12.59	0.25423586
325	TRUE	Empty	Hydroxyacylglutathione hydrolase, cytoplasmic isozyme OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GLO2 PE=1 SV=1	GLO2_YEAST	GLO2	31 kDa		0.023	-0.05	unknown	14.62	0.23217057	14.72	0.2609335	14.48	0.22652063	14.55	0.23822418	14.48	0.23763245	14.43	0.23923582	14.59	0.4790683	14.56	0.23337238	14.53	0.23335823	14.5	0.2482466
326	TRUE	Empty	Vacuolar protein sorting/targeting protein VPS10 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PEP1 PE=1 SV=1	VPS10_YEAST	PEP1	178 kDa	TRUE	0.023	-0.26	unknown	13.36	0.22556907	12.9	0.38488996	14.02	0.4171523	13.6	0.2370471	13.6	0.2527951	13.31	0.2302915	12.87	0.46967012	13.13	0.25242394	13.59	0.25636944	13.22	0.27597737
327	TRUE	Empty	Protein SCO1, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SCO1 PE=1 SV=1	SCO1_YEAST	SCO1	33 kDa		0.023	-0.21	unknown	12.34	0.35779825	12.21	0.31502923	11.94	0.302828	12.19	0.39217153	11.95	0.24372777	11.89	0.25353315	11.99	0.2437108	11.7	0.27807632	11.92	0.24840778	11.99	0.2438423
328	TRUE	Empty	DNA polymerase V OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=POL5 PE=1 SV=1	DPO5_YEAST	POL5	116 kDa	TRUE	0.024	-0.28	unknown	12.47	0.22996418	12.11	0.43550327	13.13	0.41646865	12.82	0.27065617	12.73	0.32564762	12.32	0.2937529	12.1	0.4090761	12.16	0.3061436	12.71	0.34226444	12.44	0.26070446
329	TRUE	Empty	Bud site selection protein 27 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=BUD27 PE=1 SV=1	BUD27_YEAST	BUD27	91 kDa		0.024	0.06	unknown	13.55	0.25222248	13.5	0.2475856	13.32	0.25550908	13.42	0.25130415	13.45	0.25399056	13.36	0.26793864	13.76	0.3545859	13.56	0.24228418	13.45	0.2423676	13.48	0.24292679
330	TRUE	Empty	Cluster of Serine/threonine-protein phosphatase PP2A-2 catalytic subunit OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PPH22 PE=1 SV=1 (PP2A2_YEAST)	PP2A2_YEAST [2]	PPH22	43 kDa	TRUE	0.024	0.14	unknown	12.65	0.2677909	12.67	0.25665998	12.69	0.24366203	12.78	0.24626572	12.73	0.23022576	12.83	0.25373393	12.77	0.2385225	12.84	0.24741805	12.71	0.24711123	13.26	0.39617923
331	TRUE	Empty	Seventh homolog of septin 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SHS1 PE=1 SV=1	SHS1_YEAST	SHS1	63 kDa	TRUE	0.025	0.04	unknown	13.04	0.22974998	13.13	0.24990863	13.02	0.24602677	12.98	0.24705467	12.96	0.25054348	13.04	0.24676907	13.2	0.3624945	13.1	0.24347892	13.01	0.23038693	13.05	0.26258704
332	TRUE	Empty	FACT complex subunit POB3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=POB3 PE=1 SV=1	POB3_YEAST	POB3	63 kDa		0.025	0.1	unknown	12.77	0.24067941	12.86	0.2357859	12.83	0.26730877	12.7	0.27235284	12.77	0.24560542	12.89	0.23445542	12.91	0.30254522	12.92	0.27218035	12.84	0.23232397	12.88	0.24455278
333	TRUE	Empty	Mitochondrial outer membrane protein IML2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=IML2 PE=1 SV=1	IML2_YEAST	IML2	83 kDa	TRUE	0.025	-0.81	unknown	11.46	0.30014232	10.98	0.77913356	12.75	0.4830993	11.91	0.48572564	11.85	0.32367098	11.47	0.261697	10.35	0.2594263	10.7	0.34467304	11.87	0.32173607	10.61	0.6226843
334	TRUE	Empty	Dolichyl-phosphate-mannose--protein mannosyltransferase 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PMT2 PE=1 SV=2	PMT2_YEAST	PMT2	87 kDa	TRUE	0.025	-0.37	unknown	13.99	0.22071305	13.16	0.40705138	15.11	0.3542826	14.33	0.25923398	14.34	0.23445825	14.05	0.2376473	13.02	0.4818636	13.47	0.31940243	14.33	0.256549	13.84	0.2725812
335	TRUE	Empty	Uncharacterized oxidoreductase YJR096W OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YJR096W PE=1 SV=1	YJ66_YEAST	YJR096W	32 kDa	TRUE	0.025	-0.08	unknown	14.08	0.260129	14.2	0.24022909	13.97	0.24223681	14.03	0.24617028	13.91	0.23958504	13.84	0.28246433	14.11	0.35621184	13.95	0.24204947	13.91	0.2541581	13.99	0.22392613
336	TRUE	Empty	Uncharacterized protein YJL049W OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YJL049W PE=1 SV=1	YJE9_YEAST	YJL049W	53 kDa		0.025	0.18	unknown	12.15	0.26520276	12.07	0.25961787	12.12	0.24730282	12.34	0.24433857	12.07	0.24542728	12.42	0.37844542	12.46	0.34024754	12.34	0.23946203	12.16	0.27823538	12.31	0.24097915
337	TRUE	Empty	Ribosome quality control complex subunit 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RQC2 PE=1 SV=1	RQC2_YEAST	RQC2	119 kDa		0.026	-0.23	unknown	12.15	0.30677915	11.82	0.3187987	12.93	0.35954583	12.49	0.30312845	12.55	0.31285468	12.22	0.31174052	11.73	0.30117092	12.26	0.47339785	12.46	0.28760386	12.06	0.3073157
338	TRUE	Empty	Methionine--tRNA ligase, cytoplasmic OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MES1 PE=1 SV=4	SYMC_YEAST	MES1	86 kDa		0.026	-0.07	unknown	14.12	0.2453078	13.98	0.31396174	14.81	0.3026237	14.43	0.25967443	14.56	0.25718102	14.61	0.2632106	13.77	0.36403918	14.23	0.2539934	14.44	0.24116437	14.33	0.26168144
339	TRUE	Empty	Vacuolar transporter chaperone 4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=VTC4 PE=1 SV=2	VTC4_YEAST	VTC4	83 kDa		0.026	-0.11	unknown	14.11	0.23849069	13.82	0.293673	14.52	0.49366397	14.2	0.24134818	14.29	0.26841727	14.04	0.2749226	13.93	0.2959819	13.97	0.2889513	14.27	0.27344227	14.09	0.2516237
340	TRUE	Empty	Broad-range acid phosphatase DET1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=DET1 PE=1 SV=1	DET1_YEAST	DET1	39 kDa		0.026	0.16	unknown	13.46	0.23686753	13.48	0.27202412	13.38	0.23352791	13.52	0.23028795	13.39	0.23573358	13.48	0.31901643	13.88	0.34327045	13.65	0.25427544	13.47	0.30581486	13.62	0.23573358
341	TRUE	Empty	Peptide methionine sulfoxide reductase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MXR1 PE=1 SV=1	MSRA_YEAST	MXR1	21 kDa		0.026	0.1	unknown	13.85	0.22238286	13.88	0.24606423	13.94	0.23383896	13.75	0.23484708	13.67	0.24251324	13.67	0.27003548	14.5	0.4162474	13.97	0.23317939	13.95	0.22150907	13.79	0.24773617
342	TRUE	Empty	Low-affinity glucose transporter HXT1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HXT1 PE=1 SV=1	HXT1_YEAST	HXT1	63 kDa	TRUE	0.026	-0.65	unknown	10.61	0.28546464	10.13	0.9371833	12.18	0.26698923	11.24	0.26480052	11.26	0.747125	10.71	0.3891684	10.44	0.35904035	9.67	0.2666103	11.1	0.37759778	10.31	0.28227982
343	TRUE	Empty	Protein phosphatase 2C homolog 4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PTC4 PE=1 SV=1	PP2C4_YEAST	PTC4	44 kDa		0.027	0.12	unknown	13.14	0.25147521	13.08	0.29188514	13.09	0.35605067	13.16	0.24475709	13.16	0.24754176	13.39	0.240842	13.12	0.25623652	13.24	0.25442392	13.1	0.24248496	13.39	0.23112428
344	TRUE	Empty	Long-chain-fatty-acid--CoA ligase 4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=FAA4 PE=1 SV=1	LCF4_YEAST	FAA4	77 kDa	TRUE	0.027	-0.17	unknown	12.49	0.28033856	12.58	0.36742336	13.24	0.340285	12.92	0.2534165	12.88	0.31813133	12.8	0.26801077	12.28	0.34793913	12.54	0.25022888	12.94	0.26696306	12.58	0.3191783
345	TRUE	Empty	Tyrosine-protein phosphatase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PTP1 PE=1 SV=1	PTP1_YEAST	PTP1	39 kDa		0.027	0.13	unknown	12.71	0.2415935	12.73	0.25780454	12.82	0.23277713	12.76	0.24869904	12.91	0.2440756	12.91	0.3759534	12.94	0.35337698	12.92	0.2294587	12.82	0.23933902	13.03	0.2830603
346	TRUE	Empty	Uncharacterized isomerase YHI9 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YHI9 PE=1 SV=1	YHI9_YEAST	YHI9	33 kDa		0.028	0.1	unknown	14.12	0.2239226	14.15	0.24656051	14.09	0.24655627	14.01	0.24915573	14.15	0.23119992	14.16	0.24062285	14.28	0.34607068	14.27	0.25046074	14.14	0.23381281	14.18	0.22257586
347	TRUE	Empty	Transcription initiation factor TFIID subunit 4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TAF4 PE=1 SV=1	TAF4_YEAST	TAF4	42 kDa		0.028	0.07	unknown	13.73	0.22870086	13.79	0.26657706	13.61	0.25335217	13.68	0.22699004	13.65	0.2477701	13.64	0.25401175	13.95	0.26142764	13.77	0.23835778	13.62	0.23507683	13.81	0.2946281
348	TRUE	Empty	Chromatin assembly factor 1 subunit p90 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RLF2 PE=1 SV=1	RLF2_YEAST	RLF2	70 kDa		0.029	0.13	unknown	12.66	0.31505468	12.62	0.24605364	12.32	0.27072263	12.45	0.24758488	12.54	0.24098834	12.58	0.27449632	12.7	0.2888311	12.77	0.25353032	12.53	0.29423505	12.64	0.27797735
349	TRUE	Empty	Myosin-5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MYO5 PE=1 SV=1	MYO5_YEAST	MYO5	137 kDa	TRUE	0.029	-0.15	unknown	13.81	0.2289299	13.64	0.28242403	14.08	0.34248784	14.09	0.2854116	13.97	0.31861347	13.73	0.27209622	13.72	0.2821038	13.68	0.25229883	13.94	0.30399942	13.78	0.24363516
350	TRUE	Empty	SAGA-associated factor 73 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SGF73 PE=1 SV=1	SGF73_YEAST	SGF73	73 kDa	TRUE	0.029	0.11	unknown	12	0.35091823	12.18	0.29186252	12.18	0.24445875	12.14	0.28884596	12.19	0.25703397	12.36	0.291362	12.27	0.286629	12.25	0.27297285	12.13	0.29174232	12.28	0.25715274
351	TRUE	Empty	Dolichyl-phosphate-mannose--protein mannosyltransferase 4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PMT4 PE=1 SV=1	PMT4_YEAST	PMT4	88 kDa	TRUE	0.029	-0.46	unknown	13.6	0.2157142	13.12	0.36330256	14.69	0.3293768	14.01	0.24345136	14.26	0.32981792	13.62	0.22415236	13.11	0.40181008	13.19	0.2670882	14.11	0.23489797	13.47	0.24967816
352	TRUE	Empty	D-arabinono-1,4-lactone oxidase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ALO1 PE=1 SV=1	ALO_YEAST	ALO1	59 kDa		0.029	-0.12	unknown	12.3	0.4056863	12.13	0.32085803	12.83	0.5408175	12.7	0.31393418	12.81	0.31677118	12.66	0.2759597	11.73	0.4432196	12.16	0.2848029	12.7	0.24007921	12.48	0.24986975
353	TRUE	Empty	37S ribosomal protein S23, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RSM23 PE=1 SV=3	RT23_YEAST	RSM23	51 kDa		0.03	0.09	unknown	12.96	0.23771445	13.03	0.27690348	13.03	0.23911706	13	0.2581078	13.06	0.28608534	13.13	0.27791512	12.98	0.37291637	13.11	0.23470639	13	0.24166843	13.27	0.25673705
354	TRUE	Empty	Uncharacterized vacuolar membrane protein YNL115C OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YNL115C PE=1 SV=1	YNL5_YEAST	YNL115C	74 kDa		0.03	-0.17	unknown	12.89	0.24809036	12.9	0.23796047	13.05	0.23354487	12.82	0.2670585	12.98	0.259743	12.77	0.41391444	12.68	0.29288194	12.77	0.22843081	12.88	0.23582833	12.65	0.26992378
355	TRUE	Empty	Thioredoxin reductase 2, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TRR2 PE=1 SV=1	TRXB2_YEAST	TRR2	37 kDa	TRUE	0.03	-0.21	unknown	13.26	0	13.43	0	13.12	0	13.11	0	13.05	0	13.12	0	12.98	0	12.93	0	12.94	0	12.92	0
356	TRUE	Empty	Protein disulfide-isomerase EUG1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=EUG1 PE=1 SV=1	EUG1_YEAST	EUG1	59 kDa		0.03	0.13	unknown	12.82	0.25354093	12.69	0.25439918	12.65	0.2734684	12.65	0.25516054	12.86	0.25083545	12.86	0.27499613	12.69	0.29949614	12.95	0.23610121	12.81	0.25868964	12.97	0.3177736
357	TRUE	Empty	Peptidyl-prolyl cis-trans isomerase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CPR1 PE=1 SV=3	CYPH_YEAST	CPR1	17 kDa	TRUE	0.031	-0.18	unknown	14.5	0.2241573	14.52	0.26151177	14.41	0.24306819	14.37	0.2307086	14.24	0.22448815	14.03	0.27969098	14.86	0.38701716	14.23	0.23821145	14.29	0.24164934	13.93	0.32858428
358	TRUE	Empty	Protein SPT2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SPT2 PE=1 SV=1	SPT2_YEAST	SPT2	39 kDa		0.031	0.09	unknown	13.88	0.25630933	13.88	0.23696934	13.69	0.2274835	13.77	0.2511062	13.7	0.22466488	13.75	0.2798133	14.24	0.2789098	13.92	0.29869235	13.83	0.2664689	13.75	0.22296114
359	TRUE	Empty	Eukaryotic translation initiation factor 4E OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CDC33 PE=1 SV=1	IF4E_YEAST	CDC33	24 kDa		0.031	0.11	unknown	13.73	0.26922458	13.73	0.2641091	13.53	0.29072362	13.69	0.30810538	13.61	0.33110386	13.59	0.2777193	14.17	0.26075605	13.72	0.32077745	13.71	0.25886354	13.77	0.26355416
360	TRUE	Empty	Binder of USO1 and GRH1 protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=BUG1 PE=1 SV=1	BUG1_YEAST	BUG1	38 kDa		0.031	-0.04	unknown	12.82	0.27674937	12.84	0.28877103	12.56	0.29563057	12.74	0.2758162	12.6	0.30389127	12.51	0.25093937	13.13	0.2789515	12.61	0.27364445	12.7	0.27722657	12.55	0.29144755
361	TRUE	Empty	Importin subunit beta-1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=KAP95 PE=1 SV=1	IMB1_YEAST	KAP95	95 kDa		0.031	-0.15	unknown	12.27	0.2801201	12.1	0.29158115	13.05	0.3157164	12.64	0.33559155	12.8	0.29875952	12.47	0.25075626	12.22	0.37852317	12.35	0.24480093	12.68	0.2560004	12.33	0.26514408
